StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 05:28:12,2018-11-15 05:36:47,IP Address,45.36.92.189,100,514,True,2018-11-15 05:36:47,R_yrqdDH8dRTJstgZ,,,,,36.022003173828125,-79.78209686279296875,anonymous,EN,100,76,100,100,1,40,86,1,72,100,84,50000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,51,50,49,50,51,49,50,50,50,51,50000,100,1,"Sad,Depressed,Out of alternative options,Scared,Distressed",100,29,Male,North Carolina,1,2,Third born,Single,Associate degree,ASTR3EPUOKEXV,none,5,5,86247873,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Control:Sister,MO1:S;50|MO1.11|MO1.3|MO1.1|MO1.7|MO1.9|MO1.4|MO1.5|MO1.8|MO1.6|MO1.10|MO1.2,MO1:S;50|MO2.11|MO2.1|MO2.3|MO2.8|MO2.5|MO2.9|MO2.10|MO2.6|MO2.7|MO2.4|MO2.2
2018-11-15 05:30:31,2018-11-15 05:36:48,IP Address,174.59.5.207,100,376,True,2018-11-15 05:36:48,R_OD7R4UByph1O2A1,,,,,40.5908966064453125,-76.7073974609375,anonymous,EN,100,48,53,100,0,99,100,31,100,100,100,50000,100,100,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,68,36,27,30,24,70,93,23,78,0,1,,"Angry,Sad,Depressed,Scared,Distressed",100,25,Male,Pennsylvania,2,6,Fourth born,Unmarried in a long-term relationship,High school (secondary school),A53WVYONK6B9Q,,4,4,4894988,"Vignette:Sister;$50,000;Conflict,Cheating",Anger:Sister,,,,,,MO1:S;50|MO1.3|MO1.6|MO1.8|MO1.2|MO1.10|MO1.7|MO1.9|MO1.5|MO1.1|MO1.4|MO1.11,MO1:S;50|MO2.9|MO2.2|MO2.6|MO2.8|MO2.3|MO2.7|MO2.4|MO2.1|MO2.5|MO2.10|MO2.11
2018-11-15 05:24:28,2018-11-15 05:37:03,IP Address,104.229.178.153,100,755,True,2018-11-15 05:37:04,R_yCoKyj30j71g8bD,,,,,44.0482025146484375,-75.7667999267578125,anonymous,EN,100,94,100,100,1,97,100,90,100,100,100,50000,100,15,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,26,31,70,73,27,25,29,72,72,31,27,1056,21,14,Happy,1,32,Female,New York,1,2,First born,Married,Master's degree,A3HII8DX9SINOU,,5,5,47622597,"Vignette:Sister,$50,000,Support,Cheating",,,,VerbalRequest:Sister,,,MO1:S;50|MO1.2|MO1.8|MO1.10|MO1.5|MO1.4|MO1.7|MO1.11|MO1.3|MO1.1|MO1.9|MO1.6,MO1:S;50|MO2.8|MO2.5|MO2.10|MO2.4|MO2.2|MO2.11|MO2.1|MO2.3|MO2.9|MO2.7|MO2.6
2018-11-15 05:30:31,2018-11-15 05:37:05,IP Address,24.29.11.45,100,394,True,2018-11-15 05:37:06,R_2cbCxUSUOWprtfN,,,,,39.6320953369140625,-84.2675018310546875,anonymous,EN,82,47,45,64,34,16,78,29,75,85,41,15070,67,19,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,41,28,60,46,27,30,38,81,69,46,31,5000,25,5,"Angry,Sad,Distressed",33,27,Female,Ohio,2,4,Fifth born,Married,Associate degree,A2L3TU04PQ346A,,4,4,17660493,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Anger:Sister,,,,MO1:S;50|MO1.1|MO1.6|MO1.2|MO1.10|MO1.7|MO1.8|MO1.4|MO1.5|MO1.3|MO1.9|MO1.11,MO1:S;50|MO2.5|MO2.9|MO2.8|MO2.2|MO2.1|MO2.11|MO2.6|MO2.4|MO2.7|MO2.3|MO2.10
2018-11-15 05:28:52,2018-11-15 05:37:08,IP Address,23.254.217.199,100,495,True,2018-11-15 05:37:08,R_2uWeWGHDkoL0CXm,,,,,47.4889068603515625,-122.30120086669921875,anonymous,EN,72,62,93,49,18,61,72,33,80,60,56,24789,80,8,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,59,60,35,71,59,65,61,71,64,36,45,30000,67,13,"Sad,Suicidal,Depressed",55,32,Male,Texas,0,1,Second born,Single,Bachelor's degree,A23C9QMUOW28ZW,Good,4,4,82238165,"Vignette:Sister,$50,000,Support,Honest",,,,,SuicideAttempt:Sister,,MO1:S;50|MO1.6|MO1.11|MO1.5|MO1.4|MO1.10|MO1.8|MO1.2|MO1.7|MO1.9|MO1.1|MO1.3,MO1:S;50|MO2.1|MO2.11|MO2.5|MO2.8|MO2.2|MO2.10|MO2.4|MO2.3|MO2.6|MO2.9|MO2.7
2018-11-15 05:19:26,2018-11-15 05:37:08,IP Address,107.174.229.119,100,1062,True,2018-11-15 05:37:09,R_1qfb7R4fUqF9Rxn,,,,,32.8148040771484375,-96.8704986572265625,anonymous,EN,89,90,95,99,96,89,86,97,97,86,94,50000,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,96,98,79,92,99,93,88,90,96,87,81,50000,86,100,"Happy,Neutral",97,35,Female,New Jersey,2,1,First born,Married,Master's degree,A3KZYF0HKNTXHY,NICE,5,5,34584674,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,DepressionwithSuicideThreat:Sister,MO1:S;50|MO1.11|MO1.10|MO1.9|MO1.2|MO1.4|MO1.7|MO1.3|MO1.6|MO1.5|MO1.1|MO1.8,MO1:S;50|MO2.6|MO2.10|MO2.3|MO2.1|MO2.8|MO2.9|MO2.7|MO2.11|MO2.5|MO2.4|MO2.2
2018-11-15 05:34:04,2018-11-15 05:37:15,IP Address,98.167.251.3,100,191,True,2018-11-15 05:37:16,R_3pmzBYq4oNahTtz,,,,,33.6300048828125,-112.33139801025390625,anonymous,EN,100,100,100,41,1,100,88,100,75,100,51,50000,41,53,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,58,51,57,44,42,45,51,51,52,62,64,45423,53,52,Sad,81,27,Male,Arizona,0,4,First born,Single,GED,A2XE89KFI1DRPQ,no,5,5,41223709,"Vignette:Sister,$50,000,Conflict,Honest",,VerbalRequest:Sister,,,,,MO1:S;50|MO1.3|MO1.5|MO1.1|MO1.2|MO1.6|MO1.11|MO1.10|MO1.8|MO1.7|MO1.4|MO1.9,MO1:S;50|MO2.2|MO2.7|MO2.9|MO2.8|MO2.11|MO2.10|MO2.5|MO2.4|MO2.6|MO2.1|MO2.3
2018-11-15 05:31:21,2018-11-15 05:37:15,IP Address,50.88.122.169,100,354,True,2018-11-15 05:37:16,R_2YE2sfaDRRkzQu4,,,,,28.198394775390625,-81.48699951171875,anonymous,EN,100,100,100,100,100,100,100,43,100,100,100,50000,100,1,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,51,51,51,51,51,51,51,51,51,51,51,50000,100,1,Out of alternative options,100,39,Female,Florida,2,1,Second born,Single,GED,A13WGYF2UCOOMJ,great survey,5,5,82123545,"Vignette:Sister,$50,000,Support,Honest",,,,,Schizophrenia:Sister,,MO1:S;50|MO1.7|MO1.5|MO1.3|MO1.4|MO1.1|MO1.11|MO1.2|MO1.9|MO1.6|MO1.10|MO1.8,MO1:S;50|MO2.8|MO2.11|MO2.3|MO2.10|MO2.1|MO2.6|MO2.4|MO2.9|MO2.5|MO2.2|MO2.7
2018-11-15 05:28:18,2018-11-15 05:37:16,IP Address,98.121.106.67,100,537,True,2018-11-15 05:37:16,R_2S7VoUwNZ9wOe1J,,,,,36.016204833984375,-80.04340362548828125,anonymous,EN,96,94,87,90,1,29,98,12,96,99,79,25000,90,5,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,11,22,83,51,3,11,43,73,99,18,12,493,14,1,Mentally ill,38,34,Female,North Carolina,4,1,First born,Married,High school (secondary school),A1JDE05XZK1E33,,4,4,75352166,"Vignette:Sister,$50,000,Conflict,Honest",,Schizophrenia:Sister,,,,,MO1:S;50|MO1.11|MO1.4|MO1.8|MO1.6|MO1.2|MO1.9|MO1.5|MO1.7|MO1.10|MO1.3|MO1.1,MO1:S;50|MO2.5|MO2.2|MO2.3|MO2.6|MO2.1|MO2.7|MO2.10|MO2.11|MO2.8|MO2.9|MO2.4
2018-11-15 05:19:16,2018-11-15 05:37:17,IP Address,192.3.231.202,100,1080,True,2018-11-15 05:37:17,R_29hmVwmdrbivOhn,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,91,92,84,84,87,91,95,93,85,87,94,50000,90,94,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,,,,,,93,80,92,93,90,91,92,90,89,93,87,50000,89,85,"Happy,Neutral",94,35,Female,Texas,1,1,First born,Married,Master's degree,A294K4JY5XISO6,NICE,4,4,13589142,"Vignette:Sister,$50,000,Support,Honest",,,,,Control:Sister,,MO1:S;50|MO1.3|MO1.11|MO1.4|MO1.7|MO1.5|MO1.8|MO1.9|MO1.2|MO1.10|MO1.6|MO1.1,MO1:S;50|MO2.7|MO2.1|MO2.10|MO2.9|MO2.8|MO2.4|MO2.2|MO2.11|MO2.3|MO2.6|MO2.5
2018-11-15 05:35:31,2018-11-15 05:37:31,IP Address,67.55.115.100,100,120,True,2018-11-15 05:37:32,R_1pJXOtyZswBHPSg,,,,,40.21820068359375,-74.0709991455078125,anonymous,EN,57,77,46,84,52,75,46,47,71,62,78,13028,80,69,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.1|MO1.10|MO1.3|MO1.6|MO1.5|MO1.2|MO1.8|MO1.9|MO1.11|MO1.7|MO1.4,
2018-11-15 05:36:27,2018-11-15 05:37:45,IP Address,206.246.76.201,100,77,True,2018-11-15 05:37:45,R_27JzAT4IYRzWU1v,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,86,84,75,85,89,80,89,76,73,75,,40000,80,90,,,,,,,,,,,,,,,,,,,,,Your brother,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Support,Honest",,,,,,,MO1:S;50|MO1.6|MO1.5|MO1.11|MO1.9|MO1.2|MO1.8|MO1.7|MO1.3|MO1.1|MO1.4|MO1.10,
2018-11-15 05:34:05,2018-11-15 05:37:55,IP Address,104.131.243.162,100,230,True,2018-11-15 05:37:55,R_2QuOy8IupMwuCks,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,87,90,100,62,26,51,100,90,100,88,98,25000,34,12,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,50,50,54,49,50,51,50,51,50,51,51,25000,21,21,"Angry,Depressed,Out of alternative options,Scared,Distressed",16,26,Female,Massachusetts,0,1,First born,Unmarried in a long-term relationship,Bachelor's degree,A1LMDMSKQ96PHP,,5,5,936970,"Vignette:Sister,$50,000,Conflict,Honest",,Control:Sister,,,,,MO1:S;50|MO1.8|MO1.11|MO1.9|MO1.2|MO1.10|MO1.3|MO1.6|MO1.4|MO1.1|MO1.7|MO1.5,MO1:S;50|MO2.5|MO2.11|MO2.2|MO2.6|MO2.4|MO2.3|MO2.1|MO2.7|MO2.9|MO2.8|MO2.10
2018-11-15 05:27:40,2018-11-15 05:37:59,IP Address,68.6.161.91,100,618,True,2018-11-15 05:38:00,R_8JjPYR7gL4siSS5,,,,,32.5724029541015625,-117.1132049560546875,anonymous,EN,92,50,47,60,17,17,74,20,47,78,28,25211,87,13,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,95,34,88,86,88,25,51,82,88,90,29,12676,89,10,"Angry,Sad,Depressed,Scared,Tired",67,49,Female,California,1,3,First born,Single,"Some high school (secondary school), no diploma",A1D2CG68DWYH2T,thank you,4,4,70077201,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.11|MO1.10|MO1.3|MO1.6|MO1.9|MO1.1|MO1.2|MO1.8|MO1.7|MO1.4|MO1.5,MO1:S;50|MO2.9|MO2.4|MO2.1|MO2.7|MO2.3|MO2.10|MO2.5|MO2.6|MO2.2|MO2.8|MO2.11
2018-11-15 05:34:25,2018-11-15 05:38:00,IP Address,96.236.115.43,100,214,True,2018-11-15 05:38:00,R_3lQ6nHfQwZuaacu,,,,,42.470306396484375,-72.91739654541015625,anonymous,EN,50,36,72,60,53,69,49,81,73,64,80,5750,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person was transferred to a different department at their company.,74,66,77,64,79,82,39,62,67,84,80,12212,61,42,Sad,51,30,Male,Massachusetts,0,0,First born,Single,Bachelor's degree,A2AAG78CGKX2U5,,4,4,46237241,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,SuicideAttempt:Sister,MO1:S;50|MO1.2|MO1.6|MO1.7|MO1.8|MO1.10|MO1.11|MO1.4|MO1.3|MO1.5|MO1.9|MO1.1,MO1:S;50|MO2.1|MO2.8|MO2.6|MO2.4|MO2.10|MO2.9|MO2.11|MO2.2|MO2.5|MO2.3|MO2.7
2018-11-15 05:31:13,2018-11-15 05:38:02,IP Address,196.106.215.185,100,409,True,2018-11-15 05:38:02,R_31vmyGxVfsG2eZz,,,,,1,38,anonymous,EN,60,70,95,68,48,50,49,60,59,61,49,24718,92,12,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,68,78,35,97,88,82,86,73,72,80,85,30070,77,15,"Angry,Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",11,26,Male,Delaware,0,4,Third born,Single,Bachelor's degree,A3VLHYQMLNOUL7,loved the survey,5,5,50061091,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.4|MO1.3|MO1.2|MO1.6|MO1.1|MO1.8|MO1.11|MO1.9|MO1.5|MO1.7|MO1.10,MO1:S;50|MO2.7|MO2.11|MO2.2|MO2.1|MO2.10|MO2.5|MO2.8|MO2.9|MO2.6|MO2.4|MO2.3
2018-11-15 05:25:00,2018-11-15 05:38:08,IP Address,170.83.234.60,100,788,True,2018-11-15 05:38:09,R_3JwP2hUU3gNh1Wx,,,,,15,-86.5,anonymous,EN,77,71,69,71,74,41,77,78,64,66,63,50000,77,29,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,56,69,69,61,68,68,64,63,69,50000,64,66,Depressed,43,50,Female,Alaska,2,1,Second born,Married,Bachelor's degree,A3TA0VT9OIHLP7,nice,4,4,43454420,"Vignette:Sister;$50,000;Conflict,Cheating",VerbalRequest:Sister,,,,,,MO1:S;50|MO1.6|MO1.11|MO1.10|MO1.1|MO1.5|MO1.8|MO1.3|MO1.7|MO1.9|MO1.4|MO1.2,MO1:S;50|MO2.1|MO2.2|MO2.3|MO2.9|MO2.6|MO2.5|MO2.7|MO2.4|MO2.10|MO2.11|MO2.8
2018-11-15 05:34:12,2018-11-15 05:38:32,IP Address,50.241.26.97,100,259,True,2018-11-15 05:38:32,R_wS5fRkMX3naeZAB,,,,,34.112396240234375,-84.302001953125,anonymous,EN,82,84,87,59,6,49,97,50,87,93,70,40000,77,14,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,26,10,63,90,31,27,51,61,78,39,11,20000,37,17,"Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",85,51,Male,Georgia,2,1,First born,Unmarried in a long-term relationship,Master's degree,A21JT0ERHV0EAA,,5,5,90309552,"Vignette:Sister,$50,000,Support,Honest",,,,,SuicideAttempt:Sister,,MO1:S;50|MO1.3|MO1.11|MO1.7|MO1.1|MO1.8|MO1.4|MO1.5|MO1.10|MO1.2|MO1.9|MO1.6,MO1:S;50|MO2.2|MO2.4|MO2.11|MO2.10|MO2.9|MO2.7|MO2.3|MO2.6|MO2.5|MO2.8|MO2.1
2018-11-15 05:28:24,2018-11-15 05:38:35,IP Address,174.64.8.189,100,610,True,2018-11-15 05:38:35,R_2Ecz1uwF6hohPDo,,,,,30.4066009521484375,-91.14679718017578125,anonymous,EN,36,15,27,72,18,11,46,0,0,83,0,12535,0,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,22,69,62,59,72,49,23,89,51,25000,46,0,"Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",100,27,Male,Louisiana,0,1,Second born,Single,Bachelor's degree,A1FYMTQ3YSEOQ9,,5,5,9164685,"Vignette:Sister;$50,000;Conflict,Cheating",Depression:Sister,,,,,,MO1:S;50|MO1.9|MO1.6|MO1.8|MO1.3|MO1.2|MO1.11|MO1.4|MO1.5|MO1.10|MO1.1|MO1.7,MO1:S;50|MO2.7|MO2.1|MO2.6|MO2.9|MO2.10|MO2.8|MO2.2|MO2.11|MO2.3|MO2.4|MO2.5
2018-11-15 05:32:51,2018-11-15 05:38:35,IP Address,70.125.136.73,100,344,True,2018-11-15 05:38:36,R_uzfc5I7aFUPRfP3,,,,,29.5558929443359375,-98.36519622802734375,anonymous,EN,51,16,50,16,0,0,100,0,100,23,24,0,0,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,51,50,50,51,51,51,25,51,100,51,23,0,0,0,Out of alternative options,0,30,Female,Texas,2,1,First born,Married,High school (secondary school),A2HW4UCKTT6JP2,,5,5,59905194,"Vignette:Sister,$50,000,Support,Cheating",,,,VerbalRequest:Sister,,,MO1:S;50|MO1.1|MO1.3|MO1.10|MO1.8|MO1.4|MO1.5|MO1.7|MO1.9|MO1.11|MO1.2|MO1.6,MO1:S;50|MO2.2|MO2.3|MO2.10|MO2.7|MO2.11|MO2.9|MO2.4|MO2.8|MO2.6|MO2.1|MO2.5
2018-11-15 05:32:55,2018-11-15 05:38:36,IP Address,76.0.60.237,100,340,True,2018-11-15 05:38:36,R_3Po79xgMbiTCbqV,,,,,38.78619384765625,-93.72389984130859375,anonymous,EN,67,100,9,95,0,90,66,39,70,100,65,25141,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,51,51,53,51,51,51,51,51,51,51,25141,67,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Distressed",31,30,Female,Missouri,3,8,Third born,Married,Associate degree,A36WMK9XR6NT3N,None,5,5,48994908,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Control:Sister,MO1:S;50|MO1.8|MO1.10|MO1.5|MO1.2|MO1.6|MO1.9|MO1.4|MO1.7|MO1.1|MO1.3|MO1.11,MO1:S;50|MO2.9|MO2.11|MO2.8|MO2.4|MO2.5|MO2.3|MO2.7|MO2.1|MO2.10|MO2.2|MO2.6
2018-11-15 05:27:03,2018-11-15 05:38:37,IP Address,108.215.122.164,100,694,True,2018-11-15 05:38:37,R_UJAUtGX9C125DJ7,,,,,33.524200439453125,-84.35900115966796875,anonymous,EN,100,82,29,88,0,9,100,0,0,100,53,12534,50,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,18,11,90,89,21,15,14,92,89,10,9,2463,51,0,"Sad,Suicidal,Depressed,Scared,Distressed",16,47,Female,Georgia,1,3,Third born,Unmarried in a long-term relationship,Bachelor's degree,AYXDE087J2KO,,5,5,87770174,"Vignette:Sister,$50,000,Support,Cheating",,,,DepressionwithSuicideThreat:Sister,,,MO1:S;50|MO1.10|MO1.1|MO1.8|MO1.2|MO1.7|MO1.4|MO1.11|MO1.6|MO1.5|MO1.9|MO1.3,MO1:S;50|MO2.9|MO2.6|MO2.3|MO2.2|MO2.5|MO2.1|MO2.11|MO2.4|MO2.10|MO2.7|MO2.8
2018-11-15 05:27:45,2018-11-15 05:38:38,IP Address,80.90.86.35,100,652,True,2018-11-15 05:38:39,R_1pDVlzPVlJQtMCd,,,,,41.3274993896484375,19.8188934326171875,anonymous,EN,53,41,76,87,1,28,44,10,22,89,20,50000,26,1,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,19,13,66,26,4,19,22,66,80,51,0,9296,30,30,Sad,75,34,Female,Wisconsin,2,2,Second born,Married,Master's degree,A2CHKF2A6F4MIX,,5,5,30585147,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,FacialSadnesswithCrying:Sister,,,,MO1:S;50|MO1.6|MO1.2|MO1.3|MO1.5|MO1.9|MO1.10|MO1.1|MO1.4|MO1.7|MO1.8|MO1.11,MO1:S;50|MO2.3|MO2.9|MO2.8|MO2.5|MO2.4|MO2.6|MO2.7|MO2.2|MO2.11|MO2.10|MO2.1
2018-11-15 05:34:03,2018-11-15 05:38:38,IP Address,97.103.104.241,100,275,True,2018-11-15 05:38:39,R_1FOHaSgliTREosF,,,,,28.3260040283203125,-81.3513031005859375,anonymous,EN,31,1,5,48,1,3,49,1,15,52,1,1549,1,1,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,49,51,51,19,1549,1,1,"Angry,Mentally ill,Depressed,Out of alternative options",61,35,Female,Florida,2,4,Fourth born,Married,Bachelor's degree,ADNQBINCF8HGN,n/a,5,5,72433696,"Vignette:Sister;$50,000;Conflict,Cheating",FacialSadnesswithCrying:Sister,,,,,,MO1:S;50|MO1.9|MO1.6|MO1.3|MO1.5|MO1.1|MO1.8|MO1.11|MO1.2|MO1.4|MO1.7|MO1.10,MO1:S;50|MO2.8|MO2.2|MO2.1|MO2.3|MO2.7|MO2.6|MO2.9|MO2.5|MO2.11|MO2.10|MO2.4
2018-11-15 05:33:23,2018-11-15 05:38:39,IP Address,68.40.38.242,100,315,True,2018-11-15 05:38:39,R_3ijUGo0tssFmWEO,,,,,42.2196044921875,-83.6045989990234375,anonymous,EN,73,59,57,56,19,37,77,54,19,76,10,24789,55,6,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,12,8,63,14,13,5,9,80,91,15,,70,51,3,"Sad,Mentally ill,Depressed,Distressed",24,50,Female,Michigan,2,0,First born,Married,Bachelor's degree,A5E2P5F1AXYZ1,,5,5,21497307,"Vignette:Sister,$50,000,Support,Honest",,,,,Schizophrenia:Sister,,MO1:S;50|MO1.3|MO1.8|MO1.6|MO1.4|MO1.7|MO1.9|MO1.2|MO1.1|MO1.11|MO1.10|MO1.5,MO1:S;50|MO2.6|MO2.1|MO2.5|MO2.2|MO2.7|MO2.10|MO2.4|MO2.8|MO2.9|MO2.3|MO2.11
2018-11-15 05:33:38,2018-11-15 05:38:48,IP Address,65.131.255.218,100,309,True,2018-11-15 05:38:48,R_79AqiC3DRvzmZt7,,,,,29.1280975341796875,-82.2975006103515625,anonymous,EN,53,11,47,16,85,2,55,13,40,62,0,5000,29,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,17,0,80,13,13,29,14,75,90,49,8,0,5,0,"Angry,Sad,Depressed,Out of alternative options,Scared",72,35,Female,Florida,2,1,First born,Divorced,Associate degree,A2SPEITP0H9DOC,,5,5,44214643,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,SuicideAttempt:Sister,,,,MO1:S;50|MO1.10|MO1.11|MO1.1|MO1.4|MO1.6|MO1.2|MO1.7|MO1.8|MO1.9|MO1.3|MO1.5,MO1:S;50|MO2.11|MO2.3|MO2.2|MO2.10|MO2.4|MO2.7|MO2.9|MO2.8|MO2.1|MO2.5|MO2.6
2018-11-15 05:33:34,2018-11-15 05:38:53,IP Address,184.18.142.245,100,318,True,2018-11-15 05:38:53,R_sQZlySRse9BPGUh,,,,,41.0507965087890625,-85.2559967041015625,anonymous,EN,65,85,54,53,22,53,93,59,100,58,66,40499,100,24,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,52,53,52,52,52,51,52,53,52,52,52,39935,100,19,"Angry,Sad,Depressed,Out of alternative options,Scared,Distressed",100,35,Female,Indiana,2,1,Second born,Married,Professional degree,AS1IHY5NZ4V70,,5,5,78548230,"Vignette:Sister,$50,000,Support,Honest",,,,,Control:Sister,,MO1:S;50|MO1.6|MO1.7|MO1.5|MO1.10|MO1.9|MO1.11|MO1.4|MO1.2|MO1.1|MO1.8|MO1.3,MO1:S;50|MO2.10|MO2.11|MO2.5|MO2.6|MO2.9|MO2.4|MO2.3|MO2.2|MO2.1|MO2.8|MO2.7
